Tweeter,Tweet ID,Tweet Time,Tweet Text,Topics
senatemajldr,1311350246547623938,2020-09-30 17:00:37,"Judge Barrett is an exemplary judge and a qualified nominee for the Supreme Court. Her legal peers across the political spectrum praise her independence, fair-mindedness, and impartiality. That is exactly what the American people deserve on their highest Court. https://t.co/Eawb6JuCeX",“Acknowledgement”
senatemajldr,1311088540546207749,2020-09-29 23:40:41,"Multiple times, with multiple nominees, Senate Democrats have said or implied that certain personal religious beliefs make Americans unfit to serve. Judge Barrett in 2017 was only one example. Now the media’s joining in.

These tactics need to stop now. https://t.co/wisPUKXe2O","“Democrats” “Media"""
senatemajldr,1311029507860684801,2020-09-29 19:46:07,I had the opportunity to meet with Judge Barrett earlier today. President Trump has nominated exactly the kind of outstanding person whom the American people deserve to have on their highest Court. https://t.co/0tTJqPwpeP,“Acknowledgement”
senatemajldr,1309963158182932487,2020-09-26 21:08:49,"Judge Amy Coney Barrett is an exceptionally impressive jurist and an exceedingly well-qualified nominee to the Supreme Court.
 
A brilliant scholar. An exemplary judge. President Trump could not have made a better decision. https://t.co/FKadx6TJeU",“Acknowledgement” “nomination”
senatemajldr,1309327299653906432,2020-09-25 3:02:09,"Tune in: I’m about to join @ShannonBream @foxnewsnight for my first interview on the Supreme Court vacancy. The Senate will do what we did in 2016: Follow history, follow precedent, and do the job we were elected to do.",“”
senatemajldr,1309238722119032835,2020-09-24 21:10:10,"The far left called John Paul Stevens anti-woman. They said Anthony Kennedy would turn back the clock. David Souter was going to hurt “women, minorities, dissenters, &amp; other groups"" from the bench.
 
Anyone doubt the same old smears will be rearing their heads starting Saturday?",“Far Left”
senatemajldr,1309198438056316931,2020-09-24 18:30:06,"We don’t know which legal all-star the President will nominate on Saturday. So isn't it curious that everyone already knows exactly what smears and scare tactics the far left will trot out?
 
Their playbook has not changed for 45 years. The nominee is irrelevant to their attacks.",“”
senatemajldr,1309126971058794499,2020-09-24 13:46:06,The winner of the November 3rd election will be inaugurated on January 20th. There will be an orderly transition just as there has been every four years since 1792.,“”
senatemajldr,1308889364726939654,2020-09-23 22:01:57,House Democrats’ first government funding bill intentionally left rural America behind. But @SenJoniErnst and other Republicans did not let the Democrats defund farm country. They secured the Commodity Credit Corporation funding that our farmers and ranchers depend on.,“Democrats”
senatemajldr,1308813662925316096,2020-09-23 17:01:08,"Yesterday, Sen. Schumer decided to vent his frustration by blocking a bipartisan Intelligence Committee meeting on counterintelligence with a leading expert on protecting our elections.

A partisan temper tantrum is one thing. Jeopardizing national security is a different story.",“”
senatemajldr,1308554682667859968,2020-09-22 23:52:02,"Rewarding Democrats’ tactics now would not stop their attacks on our institutions. Their threats predate this new vacancy by over a year.
 
Their recklessness only underscores the importance that we do our job and confirm a nominee who truly respects the Constitution.",“Democrats” “Criticism”
senatemajldr,1308513764925485057,2020-09-22 21:09:27,"Democrats are threatening to attack the foundations of the Senate and the Court if they do not get their way.
 
Here's the problem with this attempted blackmail: They have already been making these threats for many months. They've been campaigning on them for over a year.",“Democrats” 
senatemajldr,1308475058847993857,2020-09-22 18:35:38,"Our Senate majority will do exactly the same thing in 2020 that we did in 2016: Follow Senate history, follow the clear precedent in each situation, and do exactly the job we were elected to do.
 
We are going to vote on President Trump's nominee to the Supreme Court this year.",“”
senatemajldr,1308090170860855298,2020-09-21 17:06:14,House Democrats’ rough draft of a government funding bill shamefully leaves out key relief and support that American farmers need. This is no time to add insult to injury and defund help for farmers and rural America.,“”
senatemajldr,1307121192516628480,2020-09-19 0:55:52,"The Senate and the nation mourn the passing of Justice Ruth Bader Ginsburg and the conclusion of her extraordinary American life.

My full statement: https://t.co/NOwYLhDxIk","“Ruth Bader Ginsburg” “Mourning"""
senatemajldr,1307041290903789573,2020-09-18 19:38:22,"Today we honor National POW/MIA Recognition Day. More than 1300 patriotic Kentuckians still haven’t come home. They are not forgotten, and we are still searching.",“”
senatemajldr,1306961755017543681,2020-09-18 14:22:19,"ICYMI: I joined the @GuyBensonShow to discuss Speaker Pelosi holding up relief for Americans, Senate Democrats’ filibuster hypocrisy, and Democrats playing politics with election security. https://t.co/ioFcheGe0P",“”
senatemajldr,1306678061895647233,2020-09-17 19:35:01,"In 2019, under Republican policies:

- Fastest annual growth in household income on record
- Working-class &amp; middle-class families saw more of the gains
- Poverty lowest since 1950s
 
That's the leadership our nation will need as we rebuild after COVID. https://t.co/Byrmh3DgD8",“Republicans”
senatemajldr,1306247560852631559,2020-09-16 15:04:22,"Even Speaker Pelosi’s own House Democrats are sick of her blocking COVID-19 relief.

But she insists anything short of her multi-trillion wish list would make Democrats “a cheap date.” What a joke.

People are hurting. They need help. Not the Speaker's pointless political games.",“Democrats” “Ecnomic Relief”
senatemajldr,1305660009624240132,2020-09-15 0:09:38,"The framers designed the Senate to be the country’s firewall against bad ideas and radical change. If Democrats are afraid their bad ideas could never meet the bar, it’s their proposals that need to be scrapped, not our country’s checks and balances.",“”
senatemajldr,1305638804032811015,2020-09-14 22:45:23,Great news: Experts have found a huge decline in teen vaping. This is just what we sought with my landmark legislation to increase the required age for all tobacco products to 21. Health officials say that law made a big difference. https://t.co/dqhz6fhQwg,“Health”
senatemajldr,1305615661008408578,2020-09-14 21:13:25,The Trump administration has helped secured two historic peace agreements between Israel and Arab nations in just the last few days. The winds of change are blowing and the Middle East is changing for the better. My full statement: https://t.co/FDbUKWrCpN,“Trump Administration” “Middle East”
senatemajldr,1305592763082248193,2020-09-14 19:42:26,"Senate Democrats are threatening to blow up the filibuster if they gain power and ram far-left policies through the Senate. But they just used the filibuster last week to block COVID relief. They used it this summer to kill @SenatorTimScott’s police reform bill.

Total hypocrisy.",“Democrats” “Economic Relief”
senatemajldr,1304810135882272768,2020-09-12 15:52:33,"Washington Democrats have now blocked two separate proposals to provide hundreds of billions of dollars for safe schools, jobs, and healthcare. They just do not want American families getting more help before the election. Pure cynicism.",“Democrats”
senatemajldr,1304400335717437441,2020-09-11 12:44:09,"Nineteen years ago, thousands of Americans were murdered by terrorists. National landmarks burned. Brave first responders put their lives on the line to save strangers.
 
May we never fail to honor them. And may we never tire of our pledge: Never Again. https://t.co/95QqWlm05m",“”
senatemajldr,1304187017731940352,2020-09-10 22:36:30,"ICYMI I joined @DanaPerino to discuss Speaker Pelosi &amp; Leader Schumer's continued efforts to block coronavirus relief funding for Americans. 
 
Every Senator who voted against relief needs to answer what in the proposal they actually disagreed with. Kids? Jobs? Healthcare? https://t.co/iuGc7fN01A",“”
senatemajldr,1304107662750158848,2020-09-10 17:21:10,"Every Senate Democrat just voted against hundreds of billions of dollars of COVID-19 relief. They blocked money for schools, testing, vaccines, unemployment insurance, and the Paycheck Protection Program.

Their goal is clear: No help for American families before the election.",“Democrats” “Economic Relief”
senatemajldr,1304102357668712450,2020-09-10 17:00:05,"Yesterday, reporters asked Sen. Schumer whether by refusing to compromise, he was making the perfect the enemy of the good. His response? “Republicans are the enemy of the good.”

Americans are not enemies. COVID-19 is our enemy. It's time for Washington Democrats to act like it.",“”
senatemajldr,1304077570258997248,2020-09-10 15:21:35,"The Senate is voting today on COVID-19 relief. Hundreds of billions more dollars to make schools safe for kids, to keep workers getting paid, and to invest in treatments and vaccines.

American families will see exactly which Senators want to send them more bipartisan help.",“Economic Relief”
senatemajldr,1303836621826121728,2020-09-09 23:24:09,"Speaker Pelosi &amp; Leader Schumer were attacking our new COVID proposal before they’d even read it.

They’re attacking it over provisions that literally have Democrat cosponsors.

They just don't want Americans getting another cent of bipartisan relief before the November election.",“”
senatemajldr,1303791960973606916,2020-09-09 20:26:41,"The coronavirus doesn't care about our election. But it's clear that's all Democrats care about. Look at the facts and ask each Democrat what in the proposal that we're voting on tomorrow they actually disagree with. 

More historic funding for schools? Jobs? Healthcare? https://t.co/p38BQjgvKM",“Democrats”
senatemajldr,1303749151222530051,2020-09-09 17:36:34,"This year’s Kentucky Derby showed our great traditions can adapt to overcome any challenge. But our sport must be protected. 

I’ve been proud to stand up for horseracing throughout my career. Today, I’m introducing new legislation to keep up that support. https://t.co/3sU5juOUCI",“”
